		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
19.09.23	6:50	7.2	7.3	7.1	92	6.0	0.0	N	0.00	0.4	N	7.2	7.2	7.2	739.8	0.00	0.0	0.039	0.000	20.3	33	3.5	18.6	6.68	1.1620	117	1	100.0	5
19.09.23	6:55	7.3	7.4	7.3	92	6.1	0.0	N	0.00	0.4	N	7.3	7.4	7.4	739.7	0.00	0.0	0.038	0.000	20.3	33	3.5	18.6	6.68	1.1619	117	1	100.0	5
19.09.23	7:00	7.5	7.6	7.4	92	6.3	0.0	---	0.00	0.0	---	7.5	7.6	7.6	739.7	0.00	0.0	0.038	0.000	20.4	33	3.6	18.7	6.67	1.1614	117	1	100.0	5
19.09.23	7:05	7.7	7.8	7.6	92	6.5	0.0	N	0.00	0.4	N	7.7	7.8	7.8	739.8	0.00	0.0	0.037	0.000	20.4	39	6.0	19.0	7.68	1.1600	117	1	100.0	5
19.09.23	7:10	7.9	8.1	7.8	92	6.7	0.0	N	0.00	0.4	N	7.9	8.1	8.1	739.7	0.00	0.0	0.036	0.000	20.1	35	4.1	18.4	7.05	1.1627	117	1	100.0	5
19.09.23	7:15	8.2	8.4	8.1	92	7.0	0.0	N	0.00	0.4	N	8.2	8.3	8.3	739.7	0.00	0.0	0.035	0.000	19.9	35	4.0	18.3	7.05	1.1631	117	1	100.0	5
19.09.23	7:20	8.6	8.8	8.4	92	7.4	0.0	N	0.00	0.9	N	8.6	8.8	8.8	739.7	0.00	0.0	0.034	0.000	20.0	35	4.1	18.3	7.05	1.1628	117	1	100.0	5
19.09.23	7:25	9.0	9.2	8.8	92	7.8	0.0	NW	0.00	0.4	N	9.0	9.2	9.2	739.6	0.00	0.0	0.032	0.000	20.0	40	6.0	18.7	7.79	1.1614	117	1	100.0	5
19.09.23	7:30	9.4	9.7	9.2	91	8.0	0.0	NW	0.00	1.3	NW	9.4	9.6	9.6	739.7	0.00	0.0	0.031	0.000	19.9	41	6.2	18.6	7.95	1.1617	118	1	100.0	5
19.09.23	7:35	9.9	10.1	9.7	90	8.3	0.0	NNW	0.00	1.8	NW	9.9	10.1	10.1	739.6	0.00	0.0	0.029	0.000	19.6	43	6.6	18.4	8.25	1.1626	117	1	100.0	5
19.09.23	7:40	10.3	10.6	10.2	88	8.4	0.0	NNW	0.00	1.3	NNW	10.3	10.4	10.4	739.7	0.00	0.0	0.028	0.000	19.3	44	6.7	18.1	8.35	1.1637	117	1	100.0	5
19.09.23	7:45	10.8	11.0	10.6	87	8.7	0.4	NNW	0.13	1.3	NNW	10.8	10.8	10.8	739.7	0.00	0.0	0.026	0.000	19.1	45	6.9	18.0	8.52	1.1643	117	1	100.0	5
19.09.23	7:50	11.2	11.4	11.0	85	8.8	0.0	NNW	0.00	0.9	NNW	11.2	11.2	11.2	739.7	0.00	0.0	0.025	0.000	18.9	46	7.1	17.8	8.65	1.1648	117	1	100.0	5
19.09.23	7:55	11.7	11.9	11.4	84	9.1	0.0	NNW	0.00	0.4	NNW	11.7	11.6	11.6	739.7	0.00	0.0	0.023	0.000	18.8	47	7.3	17.8	8.83	1.1651	117	1	100.0	5
19.09.23	8:00	12.1	12.3	11.9	82	9.1	0.4	NNE	0.13	2.2	NNE	12.1	12.0	12.0	739.7	0.00	0.0	0.022	0.000	18.7	49	7.7	17.7	9.14	1.1653	117	1	100.0	5
19.09.23	8:05	12.6	12.7	12.3	79	9.0	0.4	NNW	0.13	1.8	N	12.6	12.4	12.4	739.7	0.00	0.0	0.020	0.000	18.4	47	6.9	17.3	8.85	1.1669	117	1	100.0	5
19.09.23	8:10	12.9	13.2	12.8	79	9.4	0.4	N	0.13	1.8	N	12.9	12.8	12.8	739.7	0.00	0.0	0.019	0.000	18.4	45	6.3	17.2	8.55	1.1675	117	1	100.0	5
19.09.23	8:15	13.4	13.6	13.2	78	9.6	0.4	NNW	0.13	1.3	NNW	13.4	13.2	13.2	739.7	0.00	0.0	0.017	0.000	18.6	48	7.4	17.6	8.94	1.1658	117	1	100.0	5
19.09.23	8:20	13.8	14.1	13.6	77	9.9	0.0	NNW	0.00	1.3	NNE	13.8	13.6	13.6	739.7	0.00	0.0	0.016	0.000	18.7	48	7.5	17.7	8.94	1.1653	117	1	100.0	5
19.09.23	8:25	14.3	14.6	14.1	74	9.8	0.0	NNW	0.00	0.9	NNE	14.3	14.0	14.0	739.7	0.00	0.0	0.014	0.000	18.7	49	7.8	17.8	9.14	1.1651	117	1	100.0	5
19.09.23	8:30	14.8	15.0	14.6	73	10.0	0.0	NE	0.00	0.9	NNW	14.8	14.4	14.4	739.7	0.00	0.0	0.012	0.000	18.8	49	7.8	17.8	9.13	1.1648	117	1	100.0	5
19.09.23	8:35	15.2	15.4	15.0	70	9.8	0.4	NNW	0.13	2.2	N	15.2	14.8	14.8	739.7	0.00	0.0	0.011	0.000	18.9	49	7.9	17.9	9.13	1.1643	117	1	100.0	5
19.09.23	8:40	15.6	15.7	15.4	70	10.1	0.4	NNE	0.13	2.2	NNW	15.6	15.2	15.2	739.7	0.00	0.0	0.010	0.000	18.9	48	7.6	17.9	8.93	1.1645	118	1	100.0	5
19.09.23	8:45	15.8	16.0	15.7	68	9.9	0.4	NW	0.13	1.8	NW	15.8	15.4	15.4	739.7	0.00	0.0	0.009	0.000	19.0	49	8.0	18.1	9.13	1.1637	117	1	100.0	5
19.09.23	8:50	16.2	16.4	16.1	67	10.1	0.9	N	0.27	2.7	NNE	16.2	15.8	15.8	739.6	0.00	0.0	0.007	0.000	19.1	51	8.7	18.3	9.52	1.1626	117	1	100.0	5
19.09.23	8:55	16.6	16.7	16.4	65	9.9	0.9	N	0.27	2.7	NNW	16.6	16.2	16.2	739.6	0.00	0.0	0.006	0.000	19.3	50	8.6	18.4	9.32	1.1621	117	1	100.0	5
19.09.23	9:00	16.8	16.9	16.7	65	10.2	0.9	NNE	0.27	2.2	NNE	16.8	16.4	16.4	739.6	0.00	0.0	0.005	0.000	19.4	49	8.4	18.6	9.11	1.1615	117	1	100.0	5
19.09.23	9:05	17.1	17.2	16.9	64	10.2	0.4	NNW	0.13	1.8	NNW	17.1	16.7	16.7	739.6	0.00	0.0	0.004	0.000	19.7	49	8.6	18.8	9.10	1.1604	116	1	100.0	5
19.09.23	9:10	17.4	17.6	17.2	65	10.7	0.4	NNW	0.13	1.8	NNW	17.4	17.1	17.1	739.6	0.00	0.0	0.003	0.000	19.9	48	8.5	19.1	8.89	1.1596	117	1	100.0	5
19.09.23	9:15	17.8	18.0	17.6	62	10.4	0.4	NNW	0.13	2.7	NNW	17.8	17.4	17.4	739.5	0.00	0.0	0.002	0.000	20.1	48	8.8	19.3	8.89	1.1584	117	1	100.0	5
19.09.23	9:20	18.2	18.4	18.0	61	10.6	0.4	N	0.13	2.2	N	18.2	17.8	17.8	739.5	0.00	0.0	0.000	0.000	20.4	47	8.7	19.4	8.78	1.1574	117	1	100.0	5
19.09.23	9:25	18.6	18.8	18.4	61	10.9	0.4	NW	0.13	2.2	N	18.6	18.2	18.2	739.6	0.00	0.0	0.000	0.001	20.7	47	8.9	19.7	8.77	1.1561	117	1	100.0	5
19.09.23	9:30	19.0	19.2	18.8	57	10.3	0.9	NNW	0.27	3.1	NW	19.0	18.5	18.5	739.5	0.00	0.0	0.000	0.002	21.0	46	8.9	19.9	8.65	1.1548	117	1	100.0	5
19.09.23	9:35	19.4	19.7	19.2	57	10.7	0.9	NNW	0.27	2.2	WSW	19.4	19.1	19.1	739.5	0.00	0.0	0.000	0.004	21.2	45	8.8	20.1	8.45	1.1540	117	1	100.0	5
19.09.23	9:40	19.8	20.0	19.7	55	10.5	0.9	N	0.27	2.2	N	19.8	19.4	19.4	739.5	0.00	0.0	0.000	0.005	21.5	45	9.1	20.4	8.45	1.1527	117	1	100.0	5
19.09.23	9:45	20.2	20.3	20.1	52	10.0	1.8	NNW	0.54	4.5	W	20.2	19.6	19.6	739.5	0.00	0.0	0.000	0.007	21.8	43	8.6	20.7	8.20	1.1520	118	1	100.0	5
19.09.23	9:50	20.4	20.5	20.3	51	10.0	1.8	N	0.54	4.5	W	20.4	19.7	19.7	739.5	0.00	0.0	0.000	0.007	21.9	44	9.1	21.0	8.32	1.1508	117	1	100.0	5
19.09.23	9:55	20.6	20.7	20.5	51	10.1	1.3	NNW	0.40	5.4	NNW	20.6	19.9	19.9	739.4	0.00	0.0	0.000	0.008	22.2	43	9.0	21.3	8.17	1.1500	117	1	100.0	5
19.09.23	10:00	20.8	20.9	20.7	52	10.6	1.3	N	0.40	4.5	NNW	20.8	20.0	20.0	739.4	0.00	0.0	0.000	0.008	22.4	43	9.2	21.7	8.15	1.1486	117	1	100.0	5
19.09.23	10:05	21.1	21.2	20.9	50	10.2	1.3	NNW	0.40	3.1	N	21.1	20.1	20.1	739.4	0.00	0.0	0.000	0.009	22.7	41	8.7	21.9	7.84	1.1482	117	1	100.0	5
19.09.23	10:10	21.3	21.3	21.2	48	9.8	1.8	NNW	0.54	5.8	N	21.3	20.3	20.3	739.4	0.00	0.0	0.000	0.010	22.9	41	9.0	22.3	7.82	1.1469	117	1	100.0	5
19.09.23	10:15	21.3	21.3	21.3	47	9.6	1.8	NNW	0.54	5.4	NNE	21.3	20.3	20.3	739.3	0.00	0.0	0.000	0.010	23.1	39	8.3	22.4	7.58	1.1469	117	1	100.0	5
19.09.23	10:20	21.4	21.6	21.3	47	9.7	1.8	NW	0.54	4.9	NNE	21.4	20.4	20.4	739.3	0.00	0.0	0.000	0.011	23.2	39	8.4	22.6	7.58	1.1463	117	1	100.0	5
19.09.23	10:25	21.6	21.7	21.6	46	9.5	1.8	NNW	0.54	4.9	N	21.6	20.6	20.6	739.2	0.00	0.0	0.000	0.011	23.3	40	9.0	22.8	7.67	1.1452	117	1	100.0	5
19.09.23	10:30	21.7	21.8	21.7	45	9.3	2.2	NNE	0.67	6.3	NNE	21.7	20.7	20.7	739.2	0.00	0.0	0.000	0.012	23.6	39	8.8	23.1	7.56	1.1444	117	1	100.0	5
19.09.23	10:35	21.9	22.1	21.8	46	9.8	1.8	N	0.54	4.0	N	21.9	21.1	21.1	739.1	0.00	0.0	0.000	0.013	23.9	39	9.1	23.4	7.55	1.1427	117	1	100.0	5
19.09.23	10:40	22.2	22.2	22.1	45	9.7	2.2	NNW	0.67	4.9	NNE	22.2	21.3	21.3	739.1	0.00	0.0	0.000	0.013	24.2	37	8.6	23.6	7.24	1.1421	117	1	100.0	5
19.09.23	10:45	22.3	22.3	22.3	44	9.4	1.8	NNW	0.54	4.0	NNE	22.3	21.5	21.5	739.1	0.00	0.0	0.000	0.014	24.3	36	8.3	23.7	7.03	1.1417	117	1	100.0	5
19.09.23	10:50	22.3	22.4	22.3	44	9.5	1.8	NNE	0.54	4.0	NNE	22.3	21.6	21.6	739.1	0.00	0.0	0.000	0.014	24.6	36	8.5	23.9	7.03	1.1407	117	1	100.0	5
19.09.23	10:55	22.4	22.5	22.4	44	9.6	1.8	NNW	0.54	5.8	N	22.4	21.7	21.7	739.0	0.00	0.0	0.000	0.014	24.7	37	9.0	24.1	7.22	1.1397	118	1	100.0	5
19.09.23	11:00	22.6	22.7	22.5	43	9.4	2.2	N	0.67	5.4	NE	22.6	21.9	21.9	739.0	0.00	0.0	0.000	0.015	24.8	35	8.3	24.2	6.92	1.1396	117	1	100.0	5
19.09.23	11:05	22.6	22.7	22.6	44	9.7	2.2	NNE	0.67	6.7	NNE	22.6	22.0	22.0	739.0	0.00	0.0	0.000	0.015	25.1	36	8.9	24.5	7.01	1.1382	117	1	100.0	5
19.09.23	11:10	22.8	22.9	22.7	42	9.2	1.3	NNW	0.40	3.6	NNW	22.8	22.2	22.2	738.9	0.00	0.0	0.000	0.016	25.2	35	8.7	24.6	6.90	1.1377	117	1	100.0	5
19.09.23	11:15	23.1	23.2	23.0	41	9.1	2.2	NNW	0.67	5.4	WNW	23.1	22.6	22.6	738.9	0.00	0.0	0.000	0.017	25.4	34	8.4	24.7	6.69	1.1371	117	1	100.0	5
19.09.23	11:20	23.2	23.3	23.2	42	9.6	1.8	NW	0.54	5.4	N	23.2	22.7	22.7	738.8	0.00	0.0	0.000	0.017	25.6	34	8.6	24.8	6.69	1.1361	117	1	100.0	5
19.09.23	11:25	23.2	23.3	23.2	40	8.9	2.7	N	0.80	6.3	N	23.2	22.7	22.7	738.8	0.00	0.0	0.000	0.017	25.9	34	8.8	25.2	6.68	1.1349	117	1	100.0	5
19.09.23	11:30	23.2	23.3	23.2	42	9.6	2.2	N	0.67	4.5	N	23.2	22.7	22.7	738.8	0.00	0.0	0.000	0.017	26.1	34	9.0	25.4	6.67	1.1338	117	1	100.0	5
19.09.23	11:35	23.3	23.4	23.2	40	9.0	1.3	NNW	0.40	4.5	NNE	23.3	22.8	22.8	738.8	0.00	0.0	0.000	0.017	26.3	33	8.8	25.5	6.55	1.1332	117	1	100.0	5
19.09.23	11:40	23.6	23.8	23.5	40	9.2	1.8	N	0.54	4.0	NNE	23.6	23.1	23.1	738.7	0.00	0.0	0.000	0.018	26.6	33	9.0	25.7	6.55	1.1321	117	1	100.0	5
19.09.23	11:45	23.9	23.9	23.8	38	8.7	2.7	N	0.80	5.8	NNE	23.9	23.3	23.3	738.7	0.00	0.0	0.000	0.019	26.8	32	8.7	25.8	6.34	1.1312	117	1	100.0	5
19.09.23	11:50	23.8	23.8	23.8	38	8.7	2.7	N	0.80	5.8	N	23.8	23.3	23.3	738.7	0.00	0.0	0.000	0.019	27.0	31	8.4	25.9	6.15	1.1308	117	1	100.0	5
19.09.23	11:55	23.7	23.8	23.7	38	8.6	2.2	NW	0.67	5.4	NE	23.7	23.2	23.2	738.6	0.00	0.0	0.000	0.019	27.0	29	7.4	25.8	5.85	1.1316	117	1	100.0	5
19.09.23	12:00	23.8	23.9	23.7	38	8.7	1.8	N	0.54	4.5	N	23.8	23.3	23.3	738.6	0.00	0.0	0.000	0.019	27.0	29	7.4	25.8	5.85	1.1316	118	1	100.0	5
19.09.23	12:05	24.0	24.1	23.9	36	8.0	2.2	N	0.67	5.4	NNE	24.0	23.4	23.4	738.6	0.00	0.0	0.000	0.020	27.1	30	8.0	25.9	6.05	1.1309	117	1	100.0	5
19.09.23	12:10	24.0	24.1	23.9	36	8.0	3.1	NNE	0.94	5.4	NW	24.0	23.4	23.4	738.5	0.00	0.0	0.000	0.020	27.2	29	7.6	26.1	5.85	1.1304	117	1	100.0	5
19.09.23	12:15	24.0	24.0	23.9	36	8.0	2.2	N	0.67	5.4	N	24.0	23.4	23.4	738.5	0.00	0.0	0.000	0.020	27.4	29	7.8	26.2	5.85	1.1296	117	1	100.0	5
19.09.23	12:20	24.1	24.2	24.0	36	8.1	2.2	N	0.67	4.9	N	24.1	23.4	23.4	738.5	0.00	0.0	0.000	0.020	27.5	29	7.9	26.3	5.85	1.1291	117	1	100.0	5
19.09.23	12:25	24.2	24.3	24.1	36	8.1	1.8	N	0.54	4.0	NNW	24.2	23.6	23.6	738.5	0.00	0.0	0.000	0.020	27.6	29	8.0	26.4	5.85	1.1286	117	1	100.0	5
19.09.23	12:30	24.4	24.6	24.3	36	8.4	1.8	NNE	0.54	4.0	NNE	24.4	23.8	23.8	738.4	0.00	0.0	0.000	0.021	27.8	28	7.6	26.6	5.71	1.1281	117	1	100.0	5
19.09.23	12:35	24.6	24.7	24.6	35	8.1	1.8	NNW	0.54	4.9	N	24.6	24.0	24.0	738.4	0.00	0.0	0.000	0.022	28.0	28	7.8	26.8	5.70	1.1271	117	1	100.0	5
19.09.23	12:40	24.7	24.7	24.6	35	8.2	1.8	NNE	0.54	3.6	NW	24.7	24.1	24.1	738.3	0.00	0.0	0.000	0.022	28.2	29	8.5	27.1	5.85	1.1256	117	1	100.0	5
19.09.23	12:45	24.7	24.7	24.7	34	7.7	2.2	N	0.67	5.8	NNE	24.7	24.0	24.0	738.3	0.00	0.0	0.000	0.022	28.6	29	8.8	27.4	5.85	1.1241	117	1	100.0	5
19.09.23	12:50	24.6	24.7	24.5	35	8.1	2.7	NNE	0.80	5.8	N	24.6	24.0	24.0	738.2	0.00	0.0	0.000	0.022	28.8	28	8.5	27.6	5.67	1.1234	117	1	100.0	5
19.09.23	12:55	24.4	24.5	24.3	35	7.9	1.8	NNW	0.54	5.8	NNW	24.4	23.7	23.7	738.2	0.00	0.0	0.000	0.021	28.8	27	8.0	27.6	5.55	1.1236	117	1	100.0	5
19.09.23	13:00	24.5	24.6	24.4	35	8.0	1.3	NNW	0.40	4.9	NNW	24.5	23.8	23.8	738.1	0.00	0.0	0.000	0.021	28.9	28	8.6	27.8	5.67	1.1226	117	1	100.0	5
19.09.23	13:05	24.7	24.7	24.6	34	7.7	2.2	NNE	0.67	4.9	N	24.7	24.0	24.0	738.1	0.00	0.0	0.000	0.022	29.0	27	8.1	27.8	5.55	1.1227	116	1	100.0	5
19.09.23	13:10	24.8	24.8	24.7	35	8.3	1.8	NNW	0.54	3.1	N	24.8	24.2	24.2	738.0	0.00	0.0	0.000	0.022	29.1	26	7.6	27.8	5.36	1.1225	118	1	100.0	5
19.09.23	13:15	24.9	24.9	24.8	34	7.9	3.1	NNW	0.94	6.3	NNW	24.9	24.3	24.3	738.0	0.00	0.0	0.000	0.023	29.1	26	7.6	27.8	5.36	1.1226	117	1	100.0	5
19.09.23	13:20	24.7	24.8	24.6	33	7.3	3.1	NNE	0.94	7.2	NNE	24.7	24.0	24.0	737.9	0.00	0.0	0.000	0.022	28.9	26	7.5	27.6	5.37	1.1234	117	1	100.0	5
19.09.23	13:25	24.6	24.6	24.6	35	8.1	2.2	NNW	0.67	5.8	N	24.6	23.9	23.9	737.9	0.00	0.0	0.000	0.022	28.8	26	7.4	27.4	5.37	1.1238	117	1	100.0	5
19.09.23	13:30	24.6	24.7	24.6	34	7.7	3.1	N	0.94	8.0	NE	24.6	23.9	23.9	737.9	0.00	0.0	0.000	0.022	28.8	26	7.4	27.4	5.37	1.1238	117	1	100.0	5
19.09.23	13:35	24.6	24.6	24.5	35	8.1	2.2	NNW	0.67	5.4	NNE	24.6	23.9	23.9	737.7	0.00	0.0	0.000	0.022	28.7	26	7.3	27.3	5.38	1.1241	117	1	100.0	5
19.09.23	13:40	24.7	24.8	24.6	35	8.2	1.3	NNE	0.40	4.0	NE	24.7	24.1	24.1	737.8	0.00	0.0	0.000	0.022	28.7	26	7.3	27.3	5.38	1.1241	117	1	100.0	5
19.09.23	13:45	24.9	24.9	24.8	33	7.5	2.7	NNE	0.80	6.3	ENE	24.9	24.3	24.3	737.6	0.00	0.0	0.000	0.023	28.9	25	6.9	27.5	5.27	1.1234	117	1	100.0	5
19.09.23	13:50	24.8	24.9	24.8	33	7.5	3.1	N	0.94	5.4	NNW	24.8	24.2	24.2	737.7	0.00	0.0	0.000	0.023	28.9	25	6.9	27.5	5.27	1.1235	117	1	100.0	5
19.09.23	13:55	24.7	24.8	24.6	34	7.7	4.0	NNE	1.21	8.9	N	23.9	24.0	23.3	737.6	0.00	0.0	0.000	0.022	28.7	26	7.3	27.3	5.38	1.1239	117	1	100.0	5
19.09.23	14:00	24.6	24.6	24.6	35	8.1	2.7	NNE	0.80	6.3	NNE	24.6	23.9	23.9	737.6	0.00	0.0	0.000	0.022	28.5	26	7.1	27.2	5.38	1.1246	117	1	100.0	5
19.09.23	14:05	24.6	24.6	24.6	33	7.3	3.6	NNE	1.07	6.7	NNE	24.3	23.9	23.7	737.6	0.00	0.0	0.000	0.022	28.6	26	7.2	27.2	5.38	1.1244	117	1	100.0	5
19.09.23	14:10	24.6	24.7	24.6	33	7.3	2.7	N	0.80	6.3	NNE	24.6	23.9	23.9	737.6	0.00	0.0	0.000	0.022	28.6	25	6.6	27.1	5.28	1.1248	117	1	100.0	5
19.09.23	14:15	24.8	24.8	24.7	33	7.4	2.2	N	0.67	6.3	N	24.8	24.1	24.1	737.6	0.00	0.0	0.000	0.022	28.6	26	7.2	27.3	5.38	1.1241	118	1	100.0	5
19.09.23	14:20	24.8	24.9	24.8	33	7.5	2.7	NNE	0.80	4.9	NNW	24.8	24.2	24.2	737.5	0.00	0.0	0.000	0.023	28.7	25	6.7	27.3	5.28	1.1239	117	1	100.0	5
19.09.23	14:25	24.8	24.9	24.8	33	7.5	2.7	NNE	0.80	5.4	NNE	24.8	24.2	24.2	737.5	0.00	0.0	0.000	0.023	28.8	24	6.2	27.3	5.07	1.1241	117	1	100.0	5
19.09.23	14:30	24.9	24.9	24.9	33	7.6	2.7	N	0.80	4.9	N	24.9	24.3	24.3	737.5	0.00	0.0	0.000	0.023	29.0	25	7.0	27.6	5.27	1.1227	117	1	100.0	5
19.09.23	14:35	24.9	24.9	24.9	32	7.1	3.1	NNE	0.94	5.8	NE	24.9	24.3	24.3	737.4	0.00	0.0	0.000	0.023	29.1	24	6.5	27.7	5.06	1.1226	117	1	100.0	5
19.09.23	14:40	24.8	24.9	24.7	32	7.0	3.6	N	1.07	6.7	N	24.5	24.1	23.8	737.4	0.00	0.0	0.000	0.022	29.0	25	7.0	27.6	5.27	1.1225	117	1	100.0	5
19.09.23	14:45	24.7	24.7	24.6	32	6.9	3.6	N	1.07	6.3	NNE	24.4	23.9	23.7	737.4	0.00	0.0	0.000	0.022	28.9	25	6.9	27.5	5.27	1.1230	117	1	100.0	5
19.09.23	14:50	24.7	24.7	24.6	34	7.7	1.8	NNE	0.54	6.3	N	24.7	24.0	24.0	737.3	0.00	0.0	0.000	0.022	28.9	25	6.9	27.6	5.27	1.1227	117	1	100.0	5
19.09.23	14:55	24.8	24.9	24.7	32	7.0	1.8	NNW	0.54	4.5	NNE	24.8	24.2	24.2	737.3	0.00	0.0	0.000	0.023	29.1	24	6.4	27.6	5.06	1.1226	117	1	100.0	5
19.09.23	15:00	25.0	25.0	24.9	31	6.7	2.2	N	0.67	6.3	NNW	25.0	24.3	24.3	737.4	0.00	0.0	0.000	0.023	29.2	25	7.2	27.8	5.26	1.1216	117	1	100.0	5
19.09.23	15:05	25.1	25.1	25.0	31	6.7	1.8	NW	0.54	4.5	NW	25.1	24.4	24.4	737.2	0.00	0.0	0.000	0.023	29.2	23	6.0	27.7	4.87	1.1223	117	1	100.0	5
19.09.23	15:10	25.1	25.1	25.1	32	7.2	1.8	N	0.54	4.5	NNE	25.1	24.4	24.4	737.3	0.00	0.0	0.000	0.023	29.2	24	6.6	27.7	5.06	1.1218	117	1	100.0	5
19.09.23	15:15	25.1	25.2	25.1	32	7.2	1.8	N	0.54	5.8	NNE	25.1	24.4	24.4	737.2	0.00	0.0	0.000	0.024	29.3	24	6.7	27.8	5.05	1.1213	117	1	100.0	5
19.09.23	15:20	25.1	25.2	25.0	32	7.2	2.7	NNE	0.80	6.7	NNE	25.1	24.4	24.4	737.2	0.00	0.0	0.000	0.024	29.3	24	6.7	27.8	5.05	1.1212	118	1	100.0	5
19.09.23	15:25	24.9	25.0	24.9	32	7.1	2.2	N	0.67	5.4	NNW	24.9	24.3	24.3	737.2	0.00	0.0	0.000	0.023	29.3	24	6.7	27.8	5.05	1.1213	117	1	100.0	5
19.09.23	15:30	24.9	24.9	24.9	32	7.1	2.7	NNE	0.80	4.5	NNE	24.9	24.3	24.3	737.1	0.00	0.0	0.000	0.023	29.4	24	6.7	27.9	5.05	1.1209	117	1	100.0	5
19.09.23	15:35	24.8	24.9	24.8	31	6.5	2.7	N	0.80	5.4	NNE	24.8	24.2	24.2	737.1	0.00	0.0	0.000	0.023	29.3	24	6.7	27.8	5.05	1.1211	117	1	100.0	5
19.09.23	15:40	24.8	24.8	24.8	32	7.0	2.2	N	0.67	5.4	N	24.8	24.1	24.1	737.1	0.00	0.0	0.000	0.022	29.2	24	6.6	27.7	5.06	1.1216	117	1	100.0	5
19.09.23	15:45	24.8	24.8	24.8	31	6.5	2.7	N	0.80	4.9	N	24.8	24.2	24.2	737.1	0.00	0.0	0.000	0.023	29.2	23	6.0	27.7	4.87	1.1220	117	1	100.0	5
19.09.23	15:50	24.8	24.8	24.7	32	7.0	1.8	NNW	0.54	4.0	NW	24.8	24.1	24.1	737.1	0.00	0.0	0.000	0.022	29.1	24	6.5	27.7	5.06	1.1220	117	1	100.0	5
19.09.23	15:55	24.8	24.8	24.8	33	7.4	1.3	NNW	0.40	3.1	N	24.8	24.1	24.1	737.0	0.00	0.0	0.000	0.022	29.2	24	6.6	27.7	5.06	1.1214	117	1	100.0	5
19.09.23	16:00	24.9	24.9	24.8	32	7.1	1.3	NNW	0.40	2.7	N	24.9	24.2	24.2	736.9	0.00	0.0	0.000	0.023	29.4	24	6.7	27.9	5.05	1.1206	117	1	100.0	5
19.09.23	16:05	24.9	24.9	24.9	31	6.6	1.8	N	0.54	3.6	NE	24.9	24.3	24.3	737.0	0.00	0.0	0.000	0.023	29.6	24	6.9	28.1	5.04	1.1198	117	1	100.0	5
19.09.23	16:10	24.9	24.9	24.9	32	7.1	1.3	N	0.40	4.0	NNW	24.9	24.2	24.2	737.0	0.00	0.0	0.000	0.023	29.7	24	6.9	28.2	5.04	1.1195	117	1	100.0	5
19.09.23	16:15	24.9	24.9	24.8	32	7.1	1.3	N	0.40	5.8	N	24.9	24.2	24.2	736.9	0.00	0.0	0.000	0.023	29.6	24	6.8	28.1	5.05	1.1199	117	1	100.0	5
19.09.23	16:20	24.8	24.8	24.8	31	6.5	1.8	NNW	0.54	4.0	WNW	24.8	24.1	24.1	736.9	0.00	0.0	0.000	0.022	29.5	23	6.2	27.9	4.85	1.1205	117	1	100.0	5
19.09.23	16:25	24.7	24.8	24.7	33	7.4	1.8	NNW	0.54	3.6	WNW	24.7	24.1	24.1	737.0	0.00	0.0	0.000	0.022	29.3	23	6.0	27.8	4.86	1.1214	117	1	100.0	5
19.09.23	16:30	24.6	24.7	24.6	33	7.3	1.3	N	0.40	3.6	NNE	24.6	23.9	23.9	736.9	0.00	0.0	0.000	0.022	29.3	24	6.7	27.8	5.05	1.1208	118	1	100.0	5
19.09.23	16:35	24.6	24.7	24.6	34	7.7	0.9	NW	0.27	3.1	NNE	24.6	23.9	23.9	736.9	0.00	0.0	0.000	0.022	29.5	25	7.4	28.1	5.25	1.1196	117	1	100.0	5
19.09.23	16:40	24.6	24.7	24.6	32	6.8	2.2	NNE	0.67	4.5	NE	24.6	23.9	23.9	736.9	0.00	0.0	0.000	0.022	29.6	24	6.8	28.1	5.05	1.1198	117	1	100.0	5
19.09.23	16:45	24.5	24.6	24.4	33	7.2	1.3	N	0.40	3.6	N	24.5	23.8	23.8	736.9	0.00	0.0	0.000	0.021	29.4	24	6.8	27.9	5.05	1.1203	117	1	100.0	5
19.09.23	16:50	24.4	24.4	24.3	34	7.5	1.3	NW	0.40	4.5	NNE	24.4	23.7	23.7	736.9	0.00	0.0	0.000	0.021	29.3	24	6.7	27.8	5.05	1.1208	117	1	100.0	5
19.09.23	16:55	24.3	24.3	24.3	33	7.0	1.3	NNW	0.40	3.6	NW	24.3	23.6	23.6	736.9	0.00	0.0	0.000	0.021	29.3	24	6.7	27.8	5.05	1.1207	117	1	100.0	5
19.09.23	17:00	24.2	24.3	24.2	33	6.9	1.3	NNW	0.40	3.1	NE	24.2	23.4	23.4	736.9	0.00	0.0	0.000	0.020	29.3	23	6.0	27.8	4.86	1.1212	117	1	100.0	5
19.09.23	17:05	24.2	24.2	24.1	34	7.3	1.8	N	0.54	3.6	N	24.2	23.4	23.4	736.9	0.00	0.0	0.000	0.020	29.2	24	6.6	27.7	5.06	1.1212	117	1	100.0	5
